key,mn,en,zh,context
contact.requests.LAWYER.description,"Хэргийг тань хариуцаж, шүүх болон байгууллагад төлөөлөх өмгөөлөгч томилуулна.",We assign a lawyer to take on your matter and represent you before the courts and public bodies.,我们指派律师承办您的案件，并在法院及行政机关代理。,Холбоо барих
contact.requests.CONSULTATION.title,Зөвлөгөө авах,Request advice,法律咨询,Холбоо барих
contact.requests.CONSULTATION.description,"Асуудлаа тодруулж, дараагийн алхмыг зөвлөх хуульчтай холбогдоно.",You are connected with a lawyer who clarifies your situation and advises on the next step.,由律师帮助您厘清问题，并就下一步提供建议。,Холбоо барих
contact.requests.signUpPrefix,Бүртгэлгүй бол,"If you do not have an account,",如果尚未注册，请先,Холбоо барих
contact.requests.signUpLink,бүртгүүлээд,sign up,注册,Холбоо барих
contact.requests.signUpSuffix,үргэлжлүүлнэ үү. Яаралтай асуудлаар {phone} дугаарт залгана уу.,"to continue. For urgent matters, call {phone}.",后继续。紧急事项请拨打 {phone}。,Холбоо барих
contact.office.title,Оффисын мэдээлэл,Office details,办公室信息,Холбоо барих
contact.office.address,Хаяг,Address,地址,Холбоо барих
contact.office.phone,Утас,Phone,电话,Холбоо барих
contact.office.email,Имэйл,E-mail,电子邮箱,Холбоо барих
contact.office.hours,Ажлын цаг,Office hours,办公时间,Холбоо барих
contact.office.social,Олон нийтийн сүлжээ,Social media,社交媒体,Холбоо барих
contact.map.label,Оффисын байршлын газрын зураг,Map of the office location,办公室位置地图,Холбоо барих
contact.map.caption,Газрын зургийн байрлал,Map location,地图位置,Холбоо барих
lawyers.metaTitle,Хуульчид,Lawyers,律师团队,Хуульчдын жагсаалт
lawyers.metaDescription,Чиглэл тус бүрээр мэргэшсэн хуульчдаас танд тохирохыг нь сонгоно уу.,Choose the lawyer who fits your matter from our specialists in each practice area.,从各业务领域的专业律师中选择适合您的一位。,Хуульчдын жагсаалт
lawyers.title,Хуульчдын баг,Our lawyers,律师团队,Хуульчдын жагсаалт
lawyers.description,Чиглэл тус бүрээр мэргэшсэн хуульчдаас танд тохирохыг нь сонгоно уу.,Choose the lawyer who fits your matter from our specialists in each practice area.,从各业务领域的专业律师中选择适合您的一位。,Хуульчдын жагсаалт
lawyers.descriptionCounted,Чиглэл тус бүрээр мэргэшсэн {count} хуульчаас танд тохирохыг нь сонгоно уу.,Choose the lawyer who fits your matter from our {count} specialists across the practice areas.,从各业务领域的 {count} 位专业律师中选择适合您的一位。,Хуульчдын жагсаалт
lawyers.crumb,Хуульчид,Lawyers,律师团队,Хуульчдын жагсаалт
lawyers.filterLabel,Мэргэшлийн чиглэлээр шүүх,Filter by practice area,按业务领域筛选,Хуульчдын жагсаалт
lawyers.failedTitle,Хуульчдын мэдээлэл ачаалагдсангүй,Lawyer profiles could not be loaded,律师信息加载失败,Хуульчдын жагсаалт
lawyers.failedDescription,API-тай холбогдож чадсангүй. Түр хүлээгээд дахин оролдоно уу.,We could not reach the API. Please wait a moment and try again.,无法连接到接口，请稍后重试。,Хуульчдын жагсаалт
lawyers.noneTitle,Хуульчийн мэдээлэл байхгүй байна,No lawyer profiles yet,暂无律师信息,Хуульчдын жагсаалт
lawyers.noneForFilter,"""{spec}"" чиглэлээр хуульч олдсонгүй","No lawyers found in ""{spec}""",未找到“{spec}”领域的律师,Хуульчдын жагсаалт
lawyers.noneDescription,"Өөр чиглэл сонгох эсвэл ""Бүгд"" дээр дарна уу.","Choose another practice area or select ""All"".",请选择其他领域或点击“全部”。,Хуульчдын жагсаалт
lawyerDetail.notFound,Хуульч олдсонгүй,Lawyer not found,未找到该律师,Хуульчийн дэлгэрэнгүй
lawyerDetail.contactTitle,Холбоо барих,Contact,联系方式,Хуульчийн дэлгэрэнгүй
lawyerDetail.phone,Утас,Phone,电话,Хуульчийн дэлгэрэнгүй
lawyerDetail.email,Имэйл,E-mail,电子邮箱,Хуульчийн дэлгэрэнгүй
lawyerDetail.bookCta,Цаг захиалах,Book an appointment,预约时间,Хуульчийн дэлгэрэнгүй
lawyerDetail.specializations,Мэргэшлийн чиглэл,Practice areas,业务领域,Хуульчийн дэлгэрэнгүй
lawyerDetail.education,Боловсрол ба гэрчилгээ,Education and credentials,教育背景与资质,Хуульчийн дэлгэрэнгүй
lawyerDetail.bio,Намтар,Biography,个人简介,Хуульчийн дэлгэрэнгүй
news.metaTitle,Мэдээ ба нийтлэл,News and articles,资讯与文章,"Мэдээ, нийтлэл"
news.metaDescription,"Хуулийн шинэчлэл, практик зөвлөгөө, фирмийн мэдээллийг энд нийтэлнэ.","Legislative updates, practical advice and firm news are published here.",这里发布法规更新、实务建议与本所动态。,"Мэдээ, нийтлэл"
news.title,Мэдээ ба нийтлэл,News and articles,资讯与文章,"Мэдээ, нийтлэл"
news.description,"Хуулийн шинэчлэл, практик зөвлөгөө, фирмийн мэдээллийг энд нийтэлнэ.","Legislative updates, practical advice and firm news are published here.",这里发布法规更新、实务建议与本所动态。,"Мэдээ, нийтлэл"
news.crumb,Мэдээ ба нийтлэл,News and articles,资讯与文章,"Мэдээ, нийтлэл"
news.crumbAll,Бүх нийтлэл,All articles,全部文章,"Мэдээ, нийтлэл"
news.categoryLabel,Ангилал,Category,分类,"Мэдээ, нийтлэл"
news.featured,Онцлох,Featured,精选,"Мэдээ, нийтлэл"
news.search,Нийтлэл хайх,Search articles,搜索文章,"Мэдээ, нийтлэл"
news.searchSubmit,Хайх,Search,搜索,"Мэдээ, нийтлэл"
news.searchResult,«{query}» хайлтын үр дүн: {count} нийтлэл,Results for «{query}»: {count} articles,“{query}”的搜索结果：{count} 篇文章,"Мэдээ, нийтлэл"
news.clearSearch,Цэвэрлэх,Clear,清除,"Мэдээ, нийтлэл"
news.failedTitle,Мэдээ ачаалахад алдаа гарлаа,The news could not be loaded,资讯加载失败,"Мэдээ, нийтлэл"
